"STATE_FIPS","DAMAGE_CROPS","DAMAGE_PROPERTY","BEGIN_TIME","END_TIME","YEAR","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","MAGNITUDE","END","BEGIN","DAMAGE_KPI"
28,"0","80",1658,1800,2014,0,0,0,0,"null",1800,1658,1.40845070422535
51,"0","50",1325,1329,2014,0,0,0,0,"60",1329,1325,41.5
51,"0","7",1333,1342,2014,0,0,0,0,"50",1342,1333,20.7777777777778
51,"0","5",1346,1359,2014,0,0,0,0,"50",1359,1346,12.4615384615385
51,"0","1",1412,1420,2014,0,0,0,0,"50",1420,1412,2.25
48,"0","200",1925,1929,2014,0,0,0,0,"null",1929,1925,21.5
18,"null","null",1823,1824,2014,0,0,0,0,"null",1824,1823,264
48,"0","0",1705,1706,2014,0,0,0,0,"53",1706,1705,2
48,"0","0",1706,1707,2014,0,0,0,0,"51",1707,1706,2
48,"0","0",1708,1709,2014,0,0,0,0,"50",1709,1708,2
48,"0","0",1709,1710,2014,0,0,0,0,"52",1710,1709,2
48,"0","0",1709,1710,2014,0,0,0,0,"52",1710,1709,2
48,"0","0",1729,1730,2014,0,0,0,0,"56",1730,1729,2
48,"0","0",1740,1741,2014,0,0,0,0,"57",1741,1740,2
48,"0","0",1755,1756,2014,0,0,0,0,"52",1756,1755,2
48,"0","0",1825,1826,2014,0,0,0,0,"59",1826,1825,2
48,"0","0",1800,1801,2014,0,0,0,0,"55",1801,1800,2
48,"0","0",1826,1827,2014,0,0,0,0,"64",1827,1826,2
48,"0","250",1923,2020,2014,0,0,0,0,"null",2020,1923,1.06185567010309
38,"0","0",1602,1603,2014,0,0,0,0,"null",1603,1602,2
38,"0","0",1525,1526,2014,0,0,0,0,"null",1526,1525,2
31,"1","75",1930,1937,2014,0,0,0,0,"1.75",1937,1930,28.5714285714286
31,"0","25",1942,1944,2014,0,0,0,0,"1.25",1944,1942,50.5
31,"1","25",2017,2018,2014,0,0,0,0,"1.5",2018,2017,107
31,"1","100",2042,2055,2014,0,0,0,0,"1.75",2055,2042,3.46153846153846
31,"10","1",2120,2125,2014,0,0,0,0,"61",2125,2120,5.4
35,"0","3",2030,2035,2014,0,0,0,0,"48",2035,2030,23.2
35,"0","200",1450,1530,2014,0,0,0,0,"null",1530,1450,1.075
18,"null","null",1020,1022,2014,0,0,0,0,"1",1022,1020,132
51,"0","2",1845,1848,2014,0,0,0,0,"50",1848,1845,24.3333333333333
38,"50","0",2022,2028,2014,0,0,0,0,"52",2028,2022,6.33333333333333
48,"null","null",1930,2115,2014,0,0,0,0,"null",2115,1930,1.42702702702703
48,"null","null",1930,2115,2014,0,0,0,0,"null",2115,1930,1.42702702702703
46,"0","null",1635,1646,2014,0,0,0,0,"null",1646,1635,19.6363636363636
46,"0","null",1731,1738,2014,0,0,0,0,"null",1738,1731,30.8571428571429
55,"null","null",1246,1247,2014,0,0,0,0,"null",1247,1246,264
45,"null","25",150,151,2014,0,0,0,0,"null",151,150,149
45,"0","1",1432,1433,2014,0,0,0,0,"43",1433,1432,18
13,"0","null",1430,1431,2014,0,0,0,0,"50",1431,1430,216
13,"0","null",1440,1441,2014,0,0,0,0,"50",1441,1440,216
31,"500","50",1950,1958,2014,0,0,0,0,"1.75",1958,1950,25.375
45,"0","null",1552,1553,2014,0,0,0,0,"50",1553,1552,216
45,"0","null",1628,1629,2014,0,0,0,0,"50",1629,1628,216
45,"0","null",1410,1411,2014,0,0,0,0,"50",1411,1410,216
36,"null","null",1648,1649,2014,0,0,0,0,"70",1649,1648,264
36,"null","null",1645,1650,2014,0,0,0,0,"1",1650,1645,52.8
37,"0","1",1610,1618,2014,0,0,0,0,"50",1618,1610,2.25
13,"null","null",1859,1905,2014,0,0,0,0,"1",1905,1859,5.73913043478261
18,"0","0",1906,1907,2014,0,0,0,0,"0.879999995231628",1907,1906,2
18,"0","0",1913,1914,2014,0,0,0,0,"1.75",1914,1913,2
18,"0","0",1945,1946,2014,0,0,0,0,"1.25",1946,1945,2
18,"0","0",2011,2012,2014,0,0,0,0,"0.879999995231628",2012,2011,2
18,"0","0",1338,1339,2014,0,0,0,0,"50",1339,1338,2
18,"0","0",1342,1343,2014,0,0,0,0,"55",1343,1342,2
18,"0","0",1350,1351,2014,0,0,0,0,"50",1351,1350,2
18,"0","0",1350,1351,2014,0,0,0,0,"55",1351,1350,2
38,"0","45",1927,1933,2014,0,0,0,0,"1.5",1933,1927,25.3333333333333
38,"0","175",1930,1940,2014,0,0,0,0,"65",1940,1930,6.7
38,"0","10",1950,1955,2014,0,0,0,0,"61",1955,1950,7.4
4,"0","20",2030,2035,2014,0,0,0,0,"45",2035,2030,16.8
6,"0","150",1035,1050,2014,0,0,0,0,"48",1050,1035,4
6,"null","null",1500,1515,2014,0,0,0,0,"1",1515,1500,17.6
37,"0","2",1909,1917,2014,0,0,0,0,"50",1917,1909,9.125
51,"0","1",1628,1638,2014,0,0,0,0,"50",1638,1628,1.8
17,"0","12",2045,2050,2014,0,0,0,0,"52",2050,2045,9.4
17,"0","15",2050,2055,2014,0,0,0,0,"52",2055,2050,11.8
17,"0","4",2115,2120,2014,0,0,0,0,"52",2120,2115,28.2
17,"0","45",2129,2134,2014,0,0,0,0,"52",2134,2129,30.4
17,"0","500",2055,2058,2014,0,0,0,0,"null",2058,2055,55.6666666666667
18,"0","100",2138,2148,2014,0,0,0,0,"null",2148,2138,3.9
18,"0","0",1553,1554,2014,0,0,0,0,"50",1554,1553,2
18,"0","0",1525,1526,2014,0,0,0,0,"60",1526,1525,2
18,"0","0",1525,1526,2014,0,0,0,0,"55",1526,1525,2
18,"0","0",1520,1521,2014,0,0,0,0,"55",1521,1520,2
1,"0","10",1803,1810,2014,0,0,0,0,"52",1810,1803,5.28571428571429
1,"0","5",1831,1832,2014,0,0,0,0,"52",1832,1831,162
1,"0","10",1831,1840,2014,0,0,0,0,"52",1840,1831,4.11111111111111
31,"2","500",2133,2140,2014,0,0,0,0,"null",2140,2133,26.1428571428571
31,"5","250",2155,2200,2014,0,0,0,0,"1.75",2200,2155,3.06666666666667
31,"0","25",1935,1950,2014,0,0,0,0,"56",1950,1935,6.73333333333333
20,"null","null",45,47,2014,0,0,0,0,"61",47,45,132
20,"null","null",109,111,2014,0,0,0,0,"70",111,109,132
20,"null","null",155,157,2014,0,0,0,0,"70",157,155,132
20,"0","3000",240,242,2014,0,0,0,0,"61",242,240,62.5
20,"null","null",2224,2230,2014,0,0,0,0,"null",2230,2224,44
20,"null","null",2143,2145,2014,0,0,0,0,"61",2145,2143,132
20,"null","null",2150,2152,2014,0,0,0,0,"2",2152,2150,132
20,"0","0",2155,2156,2014,0,0,0,0,"1",2156,2155,2
20,"0","0",2200,2201,2014,0,0,0,0,"1",2201,2200,2
35,"0","null",2200,2359,2014,0,0,0,0,"null",2359,2200,1.35849056603774
20,"null","null",2309,2311,2014,0,0,0,0,"52",2311,2309,132
19,"2","1",1925,1928,2014,0,0,0,0,"null",1928,1925,11.3333333333333
23,"0","null",1449,1455,2014,0,0,0,0,"null",1455,1449,36
4,"0","8",1515,1550,2014,0,0,0,0,"60",1550,1515,5.62857142857143
28,"0","null",1443,1455,2014,0,0,0,0,"1",1455,1443,18
28,"0","null",1521,1530,2014,0,0,0,0,"50",1530,1521,24
28,"0","null",1600,1610,2014,0,0,0,0,"0.879999995231628",1610,1600,21.6
28,"0","null",1635,1650,2014,0,0,0,0,"50",1650,1635,14.4
28,"0","null",2315,2330,2014,0,0,0,0,"50",2330,2315,14.4
28,"0","null",2330,2340,2014,0,0,0,0,"50",2340,2330,21.6
51,"0","6",1700,1704,2014,0,0,0,0,"55",1704,1700,43.5
17,"0","5",1840,1842,2014,0,0,0,0,"50",1842,1840,81
18,"0","0",1353,1354,2014,0,0,0,0,"50",1354,1353,2
18,"0","0",1402,1403,2014,0,0,0,0,"50",1403,1402,2
18,"0","0",1411,1412,2014,0,0,0,0,"60",1412,1411,2
18,"0","0",1549,1550,2014,0,0,0,0,"54",1550,1549,2
31,"1","50",1709,1714,2014,0,0,0,0,"2",1714,1709,34.4
31,"5","100",1727,1738,2014,0,0,0,0,"3",1738,1727,6.72727272727273
35,"0","2",1802,1804,2014,0,0,0,0,"1.5",1804,1802,36.5
45,"0","1",1315,1316,2014,0,0,0,0,"50",1316,1315,18
45,"0","0",1254,1255,2014,0,0,0,0,"0.879999995231628",1255,1254,2
36,"0","100",1430,1435,2014,0,0,0,0,"78",1435,1430,7.8
38,"75","125",1818,1823,2014,0,0,0,0,"2",1823,1818,18.6
38,"25","45",1825,1835,2014,0,0,0,0,"70",1835,1825,17.6
4,"0","2",1855,1858,2014,0,0,0,0,"52",1858,1855,24.3333333333333
20,"null","null",2240,2325,2014,0,0,0,0,"1.25",2325,2240,3.10588235294118
38,"0","15",1815,1820,2014,0,0,0,0,"2.75",1820,1815,11.8
38,"0","10",2133,2138,2014,0,0,0,0,"1.25",2138,2133,7.4
38,"50","0",1530,1545,2014,0,0,0,0,"1.25",1545,1530,2.53333333333333
17,"0","45",2130,2135,2014,0,0,0,0,"52",2135,2130,30.4
17,"0","15",2130,2135,2014,0,0,0,0,"52",2135,2130,11.8
17,"0","15",2205,2210,2014,0,0,0,0,"52",2210,2205,11.8
13,"null","0.5",1600,1605,2014,0,0,0,0,"50",1605,1600,11.6
13,"null","2",1605,1610,2014,0,0,0,0,"50",1610,1605,24.2
13,"null","3",1615,1620,2014,0,0,0,0,"55",1620,1615,32.8
13,"null","2",1600,1605,2014,0,0,0,0,"50",1605,1600,24.2
13,"null","null",1628,1635,2014,0,0,0,0,"0.75",1635,1628,37.7142857142857
27,"0","2",1647,1655,2014,0,0,0,0,"null",1655,1647,9.125
40,"0","0",1925,1926,2014,0,0,0,0,"60",1926,1925,2
13,"null","0.25",1415,1420,2014,0,0,0,0,"45",1420,1415,11
18,"0","0",734,735,2014,0,0,0,0,"50",735,734,2
18,"0","0",1000,1001,2014,1,0,0,0,"null",1001,1000,2
46,"0","5",1405,1415,2014,0,0,0,0,"3",1415,1405,16.2
47,"0","8",1855,1915,2014,0,0,0,0,"52",1915,1855,3.28333333333333
47,"0","5",1930,1945,2014,0,0,0,0,"50",1945,1930,10.8
47,"0","5",1825,1855,2014,0,0,0,0,"50",1855,1825,5.4
47,"0","5",1830,1850,2014,0,0,0,0,"50",1850,1830,8.1
47,"0","5",1315,1325,2014,0,0,0,0,"50",1325,1315,16.2
18,"0","0",1705,1706,2014,0,0,0,0,"55",1706,1705,2
47,"0","40",1400,1430,2014,0,0,0,0,"58",1430,1400,4.83333333333333
38,"0","0",1427,1428,2014,0,0,0,0,"1",1428,1427,2
38,"50","0",1646,1647,2014,0,0,0,0,"52",1647,1646,38
38,"0","0",1419,1420,2014,0,0,0,0,"1",1420,1419,2
12,"0","245",1533,1534,2014,0,0,0,0,"52",1534,1533,100
4,"0","2",1250,1255,2014,0,0,0,0,"52",1255,1250,14.6
4,"0","5",1612,1618,2014,0,0,0,0,"56",1618,1612,27
37,"0","25",2010,2028,2014,0,0,0,0,"50",2028,2010,5.61111111111111
37,"0","3",1203,1204,2014,0,0,0,0,"52",1204,1203,116
37,"0","2",1306,1307,2014,0,0,0,0,"52",1307,1306,73
8,"0","8",200,202,2014,0,0,0,0,"78",202,200,98.5
8,"0","3",157,158,2014,0,0,0,0,"78",158,157,116
13,"0","null",1548,1549,2014,0,0,0,0,"50",1549,1548,216
13,"0","null",1554,1555,2014,0,0,0,0,"50",1555,1554,216
28,"0","10",5,10,2014,0,0,0,0,"50",10,5,7.4
47,"0","5",1510,1520,2014,0,0,0,0,"50",1520,1510,16.2
6,"0","2",1805,1810,2014,0,0,0,0,"45",1810,1805,14.6
6,"0","50",1939,2100,2014,0,0,0,0,"null",2100,1939,1.03105590062112
36,"0","50",1534,1537,2014,0,0,0,0,"null",1537,1534,55.3333333333333
48,"0","50",1410,1545,2014,0,0,0,0,"null",1545,1410,1.22962962962963
48,"0","5",1450,1545,2014,0,0,0,0,"null",1545,1450,1.70526315789474
48,"0","7",1509,1545,2014,0,0,0,0,"null",1545,1509,5.19444444444444
48,"0","25",1536,1545,2014,0,0,0,0,"null",1545,1536,11.2222222222222
48,"0","3",1522,1615,2014,0,0,0,0,"null",1615,1522,1.24731182795699
18,"0","0",1320,1321,2014,1,0,0,0,"50",1321,1320,2
18,"0","0",1340,1341,2014,0,0,0,0,"50",1341,1340,2
39,"0","0",1500,1501,2014,0,0,0,0,"55",1501,1500,2
39,"0","0",1501,1502,2014,0,0,0,0,"50",1502,1501,2
31,"0","3",1740,1810,2014,0,0,0,0,"2.75",1810,1740,1.65714285714286
17,"0","0",1604,1605,2014,0,0,0,0,"1",1605,1604,2
17,"0","0",1825,1826,2014,0,0,0,0,"1",1826,1825,2
17,"0","0",1911,1912,2014,0,0,0,0,"1",1912,1911,2
48,"0","0",1455,1456,2014,0,0,0,0,"52",1456,1455,2
48,"0","0",1430,1431,2014,0,0,0,0,"61",1431,1430,2
37,"0","2",1900,1901,2014,0,0,0,0,"52",1901,1900,73
37,"0","0",2032,2033,2014,0,0,0,0,"59",2033,2032,2
37,"0","0",2032,2033,2014,0,0,0,0,"52",2033,2032,2
87,"0","0",2017,2018,2014,0,0,0,0,"50",2018,2017,2
37,"0","3",1200,1201,2014,0,0,0,0,"50",1201,1200,116
87,"0","0",1322,1323,2014,0,0,0,0,"0.75",1323,1322,2
37,"0","1.5",1719,1720,2014,0,0,0,0,"50",1720,1719,27
54,"0","5",1845,1945,2014,0,0,0,0,"null",1945,1845,1.62
45,"0","6",1250,1254,2014,0,0,0,0,"55",1254,1250,43.5
4,"0","20",1645,1700,2014,0,0,0,0,"52",1700,1645,1.52727272727273
51,"null","10",1410,1412,2014,0,0,0,0,"60",1412,1410,42.5
4,"0","8",1445,1511,2014,0,0,0,0,"52",1511,1445,2.98484848484848
53,"0","5",1630,1631,2014,0,0,0,0,"null",1631,1630,162
53,"null","null",800,900,2014,0,0,0,0,"null",900,800,2.64
53,"null","null",800,900,2014,0,0,0,0,"null",900,800,2.64
37,"0","5",2100,2259,2014,0,0,0,0,"null",2259,2100,1.0188679245283
92,"0","0",1246,1247,2014,0,0,0,0,"null",1247,1246,2
37,"null","6",1533,1535,2014,0,0,0,0,"55",1535,1533,111
5,"0","75",1010,1015,2014,0,0,0,0,"56",1015,1010,38.8
19,"15","20",1853,1855,2014,0,0,0,0,"2",1855,1853,48.5
19,"10","0",1827,1828,2014,0,0,0,0,"0.75",1828,1827,11
5,"0","null",1150,1225,2014,0,0,0,0,"70",1225,1150,2.88
19,"0","25",100,105,2014,0,0,0,0,"56",105,100,20.2
47,"0","0",1630,1631,2014,0,0,0,0,"52",1631,1630,2
12,"0","2",1522,1526,2014,0,0,0,0,"50",1526,1522,18.25
35,"0","15",1606,1616,2014,0,0,0,0,"70",1616,1606,5.9
39,"null","null",1530,1534,2014,0,0,0,0,"0.75",1534,1530,66
39,"0","1",1518,1522,2014,0,0,0,0,"50",1522,1518,4.5
39,"0","1",1528,1532,2014,0,0,0,0,"50",1532,1528,4.5
36,"null","null",1655,1703,2014,0,0,0,0,"0.75",1703,1655,5.5
20,"0","0",1457,1458,2014,0,0,0,0,"null",1458,1457,2
18,"0","0",1530,1531,2014,0,0,0,0,"1",1531,1530,2
18,"0","0",1505,1506,2014,0,0,0,0,"1",1506,1505,2
18,"0","0",1538,1539,2014,0,0,0,0,"0.75",1539,1538,2
18,"0","0",1545,1546,2014,0,0,0,0,"0.75",1546,1545,2
18,"0","0",1600,1601,2014,0,0,0,0,"0.879999995231628",1601,1600,2
18,"0","0",1605,1606,2014,0,0,0,0,"1",1606,1605,2
18,"0","0",1604,1605,2014,0,0,0,0,"0.75",1605,1604,2
18,"0","0",1824,1825,2014,0,0,0,0,"0.879999995231628",1825,1824,2
37,"0","20",1800,1820,2014,0,0,0,0,"55",1820,1800,4.2
37,"0","250",2130,2137,2014,0,0,0,0,"60",2137,2130,14.7142857142857
4,"0","5",1539,1540,2014,0,0,0,0,"61",1540,1539,162
35,"0","1",1925,1935,2014,0,0,0,0,"56",1935,1925,1.8
28,"0","80",235,240,2014,0,0,0,0,"65",240,235,40
39,"0","1",2152,2153,2014,0,0,0,0,"50",2153,2152,18
18,"0","2",2330,2331,2014,0,0,0,0,"50",2331,2330,73
51,"0.5","20",1830,1900,2014,0,0,0,0,"null",1900,1830,1.27142857142857
1,"null","null",1210,1216,2014,0,0,0,0,"87",1216,1210,44
1,"0","0",1600,1601,2014,0,0,0,0,"0.879999995231628",1601,1600,2
1,"0","0",1830,1831,2014,0,0,0,0,"1",1831,1830,2
1,"0","5",20,21,2014,0,0,0,0,"52",21,20,162
48,"0","25",1627,1628,2014,0,0,0,0,"1.5",1628,1627,101
48,"0","45",1639,1643,2014,0,0,0,0,"2.75",1643,1639,38
48,"0","10",1643,1646,2014,0,0,0,0,"2.75",1646,1643,12.3333333333333
12,"0","5",955,1030,2014,0,0,0,0,"55",1030,955,2.16
5,"0","100",1928,1934,2014,0,0,0,0,"null",1934,1928,6.5
5,"0","75",827,832,2014,0,0,0,0,"null",832,827,38.8
51,"null","12",1755,1803,2014,0,0,0,0,"55",1803,1755,1.97916666666667
5,"0","50",404,410,2014,0,0,0,0,"null",410,404,27.6666666666667
5,"0","125",357,359,2014,0,0,0,0,"83",359,357,25
21,"0","100",1444,1458,2014,0,0,0,0,"83",1458,1444,2.78571428571429
39,"0","1",1715,1719,2014,0,0,0,0,"50",1719,1715,4.5
39,"0","10",1720,1724,2014,0,0,0,0,"50",1724,1720,9.25
39,"0","3",130,134,2014,0,0,0,0,"50",134,130,29
39,"0","1",155,159,2014,0,0,0,0,"50",159,155,4.5
39,"0","25",135,139,2014,0,0,0,0,"65",139,135,25.25
39,"0","1",124,128,2014,0,0,0,0,"50",128,124,4.5
39,"0","10",103,107,2014,0,0,0,0,"50",107,103,9.25
39,"0","2",35,39,2014,0,0,0,0,"50",39,35,18.25
39,"null","null",29,33,2014,0,0,0,0,"51",33,29,66
45,"0","1",1715,1716,2014,0,0,0,0,"50",1716,1715,18
45,"0","1",1738,1739,2014,0,0,0,0,"50",1739,1738,18
45,"0","3",1755,1756,2014,0,0,0,0,"50",1756,1755,116
45,"0","3",1758,1759,2014,0,0,0,0,"50",1759,1758,116
45,"0","1",1635,1636,2014,0,0,0,0,"50",1636,1635,18
21,"0","80",1935,2020,2014,0,0,0,0,"78",2020,1935,2.35294117647059
21,"0","80",2008,2048,2014,0,0,0,0,"83",2048,2008,5
45,"0","4.5",2035,2036,2014,0,0,0,0,"53",2036,2035,144
21,"0","80",2206,2350,2014,0,0,0,0,"null",2350,2206,1.38888888888889
26,"0","250",1655,1708,2014,0,0,0,0,"null",1708,1655,1.94339622641509
31,"0","250",1130,1155,2014,0,0,0,0,"103",1155,1130,4.12
8,"0","5",1630,1700,2014,0,0,0,0,"null",1700,1630,2.31428571428571
31,"0","10",1800,1810,2014,0,0,0,0,"null",1810,1800,3.7
48,"null","2",1430,1431,2014,0,0,0,0,"61",1431,1430,121
48,"null","null",211,216,2014,0,0,0,0,"0.879999995231628",216,211,52.8
48,"null","null",211,231,2014,0,0,0,0,"null",231,211,13.2
48,"null","null",1400,1405,2014,0,0,0,0,"0.879999995231628",1405,1400,52.8
48,"null","null",1400,1430,2014,0,0,0,0,"null",1430,1400,8.8
1,"null","null",1455,1458,2014,0,0,0,0,"52",1458,1455,88
32,"0","10",1940,1952,2014,0,1,0,0,"null",1952,1940,3.08333333333333
4,"0","5",1756,1900,2014,0,0,0,0,"null",1900,1756,1.125
37,"null","60",1401,1404,2014,0,0,0,0,"55",1404,1401,75.3333333333333
13,"0","2",2230,2245,2014,0,0,0,0,"50",2245,2230,4.86666666666667
35,"0","5",1515,1520,2014,0,0,0,0,"52",1520,1515,32.4
39,"0","100",1055,1057,2014,0,0,0,0,"null",1057,1055,19.5
39,"0","10",1300,1304,2014,0,0,0,0,"50",1304,1300,9.25
39,"0","300",1440,1446,2014,0,0,0,0,"null",1446,1440,20.6666666666667
5,"0","250",1135,1136,2014,0,0,0,0,"74",1136,1135,103
5,"0","40",1400,1403,2014,0,0,0,0,"null",1403,1400,48.3333333333333
21,"0","80",2112,2129,2014,0,0,0,0,"78",2129,2112,11.7647058823529
21,"0","35",15,17,2014,0,0,0,0,"null",17,15,66.5
21,"0","80",20,23,2014,0,0,0,0,"70",23,20,66.6666666666667
5,"0","100",1235,1245,2014,0,0,0,0,"52",1245,1235,3.9
1,"0","5",1910,1940,2014,0,0,0,0,"55",1940,1910,5.4
13,"null","1",1830,1840,2014,0,0,0,0,"50",1840,1830,6.6
13,"null","4",1847,1908,2014,0,0,0,0,"50",1908,1847,3.09836065573771
13,"null","0.75",1850,1900,2014,0,0,0,0,"50",1900,1850,1.26
13,"null","5",1815,1820,2014,0,0,0,0,"50",1820,1815,42
13,"null","4",1817,1820,2014,0,0,0,0,"50",1820,1817,63
13,"null","0.75",1800,1810,2014,0,0,0,0,"50",1810,1800,6.3
13,"null","0.75",1916,1926,2014,0,0,0,0,"50",1926,1916,6.3
48,"null","null",2258,2303,2014,0,0,0,0,"1",2303,2258,5.86666666666667
48,"null","0.5",1826,1827,2014,0,0,0,0,"52",1827,1826,58
48,"null","null",1835,1836,2014,0,0,0,0,"51",1836,1835,264
48,"null","1.5",2340,2341,2014,0,0,0,0,"52",2341,2340,75
54,"10","20",1941,1944,2014,0,0,0,0,"null",1944,1941,31
19,"0","40",1721,1728,2014,0,0,0,0,"60",1728,1721,20.7142857142857
17,"0","0",1720,1721,2014,0,0,0,0,"0.75",1721,1720,2
17,"0","0",1600,1601,2014,0,0,0,0,"1",1601,1600,2
32,"0","5",1045,1050,2014,0,0,0,0,"52",1050,1045,32.4
28,"0","null",2100,2105,2014,0,0,0,0,"1",2105,2100,43.2
28,"0","null",2130,2135,2014,0,0,0,0,"50",2135,2130,43.2
6,"0","15",1200,1230,2014,0,0,0,0,"48",1230,1200,1.96666666666667
6,"0","2",1300,1330,2014,0,0,0,0,"43",1330,1300,2.43333333333333
1,"0","5",524,526,2014,0,0,0,0,"61",526,524,81
47,"0","null",1730,1750,2014,0,0,0,0,"61",1750,1730,10.8
47,"0","10",1636,1637,2014,0,0,0,0,"56",1637,1636,37
31,"0","5",1828,1832,2014,0,0,0,0,"null",1832,1828,40.5
55,"null","50",500,530,2014,0,0,0,0,"60",530,500,7.13333333333333
20,"0","0",1734,1735,2014,0,0,0,0,"1",1735,1734,2
21,"0","5",1945,2045,2014,0,0,0,0,"null",2045,1945,1.62
36,"null","null",1657,1705,2014,0,0,0,0,"1",1705,1657,5.5
36,"null","null",1658,1704,2014,0,0,0,0,"0.879999995231628",1704,1658,5.73913043478261
36,"null","null",1700,1705,2014,0,0,0,0,"1",1705,1700,52.8
37,"null","1.5",1614,1625,2014,0,0,0,0,"50",1625,1614,6.81818181818182
37,"null","1",1614,1620,2014,0,0,0,0,"50",1620,1614,11
37,"0","2",1525,1530,2014,0,0,0,0,"50",1530,1525,14.6
47,"0","5",1225,1245,2014,0,0,0,0,"50",1245,1225,8.1
47,"0","5",1230,1250,2014,0,0,0,0,"50",1250,1230,8.1
47,"0","8",1310,1330,2014,0,0,0,0,"50",1330,1310,9.85
47,"0","5",1714,1725,2014,0,0,0,0,"50",1725,1714,14.7272727272727
47,"0","8",1810,1830,2014,0,0,0,0,"50",1830,1810,9.85
22,"0","70",1404,1410,2014,0,0,0,0,"55",1410,1404,31.8333333333333
18,"0","0",1509,1510,2014,0,0,0,0,"0.75",1510,1509,2
18,"0","0",1525,1526,2014,0,0,0,0,"0.75",1526,1525,2
29,"0","50",1230,1240,2014,0,0,0,0,"null",1240,1230,16.6
29,"0","250",1245,1258,2014,0,0,0,0,"null",1258,1245,7.92307692307692
29,"0","20",1302,1304,2014,0,0,0,0,"null",1304,1302,42
29,"0","3",1240,1243,2014,0,0,0,0,"null",1243,1240,38.6666666666667
18,"0","40",1646,1649,2014,0,0,0,0,"52",1649,1646,48.3333333333333
5,"0","40",1859,1905,2014,0,0,0,0,"61",1905,1859,3.15217391304348
48,"0","null",1922,2000,2014,0,0,0,0,"2",2000,1922,2.76923076923077
19,"10","0",1844,1847,2014,0,0,0,0,"0.879999995231628",1847,1844,3.66666666666667
48,"null","15",1830,1920,2014,0,0,0,0,"1.75",1920,1830,1.18888888888889
19,"15","10",1848,1850,2014,0,0,0,0,"1.5",1850,1848,25
48,"null","10",2019,2045,2014,0,0,0,0,"2.5",2045,2019,3.26923076923077
48,"null","500",2047,2051,2014,0,0,0,0,"1.75",2051,2047,53.75
19,"15","10",1848,1851,2014,0,0,0,0,"1.75",1851,1848,16.6666666666667
19,"0","250",1705,1708,2014,0,0,0,0,"1.75",1708,1705,34.3333333333333
1,"null","null",1930,1932,2014,0,0,0,0,"null",1932,1930,132
13,"null","15",448,450,2014,0,0,0,0,"null",450,448,53.5
39,"0","3",25,26,2014,0,0,0,0,"50",26,25,116
39,"0","1",25,26,2014,0,0,0,0,"50",26,25,18
39,"0","2",46,47,2014,0,0,0,0,"50",47,46,73
39,"0","2",130,131,2014,0,0,0,0,"50",131,130,73
54,"0","25",1745,1815,2014,0,0,0,0,"null",1815,1745,1.44285714285714
13,"null","5",1930,1935,2014,0,0,0,0,"60",1935,1930,42
55,"null","25",1830,1930,2014,0,0,0,0,"null",1930,1830,1.49
28,"0","25",300,305,2014,0,0,0,0,"55",305,300,20.2
48,"0","0",1541,1542,2014,0,0,0,0,"61",1542,1541,2
5,"0","250",1335,1340,2014,2,0,0,0,"null",1340,1335,20.6
13,"0","5",1353,1358,2014,0,0,0,0,"60",1358,1353,32.4
53,"0","5",900,930,2014,0,0,0,0,"null",930,900,5.4
1,"0","10",25,31,2014,0,0,0,0,"52",31,25,6.16666666666667
1,"0","5",42,43,2014,0,0,0,0,"52",43,42,162
1,"0","5",125,126,2014,0,0,0,0,"52",126,125,162
1,"0","10",247,248,2014,0,0,0,0,"52",248,247,37
1,"0","5",1240,1242,2014,0,0,0,0,"52",1242,1240,81
28,"0","5",1226,1228,2014,0,0,0,0,"52",1228,1226,81
28,"0","5",1237,1239,2014,0,0,0,0,"52",1239,1237,81
51,"null","1",1816,1820,2014,0,0,0,0,"50",1820,1816,16.5
13,"null","null",1350,1400,2014,0,0,0,0,"0.879999995231628",1400,1350,5.28
85,"0","0",854,855,2014,0,0,0,0,"35",855,854,2
1,"0","0",1707,1708,2014,0,0,0,0,"50",1708,1707,2
53,"null","null",2200,2300,2014,0,0,0,0,"null",2300,2200,2.64
53,"null","null",2200,2300,2014,0,0,0,0,"null",2300,2200,2.64
1,"0","40",1720,1721,2014,0,0,0,0,"60",1721,1720,145
39,"0","1",1530,1534,2014,0,0,0,0,"50",1534,1530,4.5
21,"0","5",1906,1910,2014,0,0,0,0,"50",1910,1906,40.5
21,"0","1",1755,1759,2014,0,0,0,0,"50",1759,1755,4.5
37,"null","null",1428,1430,2014,0,0,0,0,"0.879999995231628",1430,1428,132
31,"0","200",1155,1210,2014,0,0,0,0,"103",1210,1155,1.56363636363636
31,"0","0",1330,1331,2014,0,0,0,0,"1",1331,1330,2
56,"0","0",1821,1822,2014,0,0,0,0,"50",1822,1821,2
35,"0","null",1614,1616,2014,0,0,0,0,"null",1616,1614,108
22,"0","250",1011,1013,2014,0,0,0,0,"null",1013,1011,51.5
39,"0","20",1757,1801,2014,0,0,0,0,"55",1801,1757,1.90909090909091
39,"0","50",1909,1913,2014,0,0,0,0,"50",1913,1909,41.5
39,"0","10",1920,1924,2014,0,0,0,0,"50",1924,1920,9.25
39,"0","1",1910,1914,2014,1,0,0,0,"50",1914,1910,4.5
5,"0","5",1830,1945,2014,0,0,0,0,"null",1945,1830,1.40869565217391
